TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T081259_1.02	F160_1.02	TS19_1.02	M0744_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH8896	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0746_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH3802	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0747_1.02	MS02_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxl1_2809	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0749_1.02	MS01_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	HCM1_2157	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0755_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH5334	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0756_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6497	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M0757_1.02	MS29_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6641	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1862_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0030.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1863_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0031.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1864_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0032.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1865_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0033.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1872_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0040.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1874_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0042.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1879_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0047.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M1965_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0148.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M2122_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0317.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M2250_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0446.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M2261_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0458.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M2339_1.02	MS19_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0546.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M2437_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	F$HCM1P_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M2438_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	F$HCM1P_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M2546_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	I$CROC_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3235_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FKHL5_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3242_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXA1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3243_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXA1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3244_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXA1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3245_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXA1_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3246_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXA1_06	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3247_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXA2_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3248_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXA2_05	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3249_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXC1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3250_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXD3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3251_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXD4L2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3252_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXD4L4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3254_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3255_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3256_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3257_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ2_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3258_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ3_06	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3259_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ3_14	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3260_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXK1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3261_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXK1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3262_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXL2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3294_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3295_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3296_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3297_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC4_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3298_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC7_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3382_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HFH1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3383_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HFH3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3384_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HFH4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3385_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HFH8_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3408_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HNF3A_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3409_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HNF3ALPHA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3410_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HNF3A_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M3413_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HNF3G_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4103_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$XFD1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4104_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$XFD2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4105_1.02	MS26_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$XFD3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4217_1.02	MS08_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	YCR065W_570	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4439_1.02	MS13_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	ECC-1_FOXA1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4566_1.02	MS13_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	HepG2_FOXA1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4567_1.02	MS13_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	HepG2_FOXA2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4664_1.02	MS13_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	T-47D_FOXA1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4673_1.02	MS23_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Mf15	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4689_1.02	MS23_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Mv69	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4712_1.02	MS23_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Mw164	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4765_1.02	MS14_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	bin_FlyReg_FBgn0045759	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4766_1.02	MS14_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	bin_SANGER_5_FBgn0045759	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4964_1.02	MS14_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	fd64A_SANGER_5_FBgn0004895	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M4972_1.02	MS14_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	fkh_NAR_FBgn0000659	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5198_1.02	MS14_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	slp1_NAR_FBgn0003430	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5199_1.02	MS14_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	slp2_SANGER_5_FBgn0004567	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5435_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5436_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5437_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5438_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXB1_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5439_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5440_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5441_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5442_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5443_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081259_1.02	F160_1.02	TS19_1.02	M5444_1.02	MS20_1.02	ENSCING00000003398	Q4H3J2_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
